#                                                                                   --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name               accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#       ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
ctg000009_P:129688-132699   -           1004 3845at4891           -            724    1e-240  798.1  15.1   1   4     0.076       9.7    1.4   0.4     2    32     1    29     1    50 0.68 -
ctg000009_P:129688-132699   -           1004 3845at4891           -            724    1e-240  798.1  15.1   2   4   9.2e-91   1.2e-88  295.3   3.8    11   292    74   399    64   437 0.84 -
ctg000009_P:129688-132699   -           1004 3845at4891           -            724    1e-240  798.1  15.1   3   4   1.7e-05    0.0021   13.5   0.0   305   341   465   503   462   509 0.89 -
ctg000009_P:129688-132699   -           1004 3845at4891           -            724    1e-240  798.1  15.1   4   4  1.2e-149  1.5e-147  490.0   0.1   340   724   533  1004   528  1004 0.84 -
ctg000002_P:508797-511325   -            843 3845at4891           -            724  1.9e-107  357.4   0.0   1   2   4.2e-42   5.3e-40  134.5   0.4    49   282     4   296     1   312 0.76 -
ctg000002_P:508797-511325   -            843 3845at4891           -            724  1.9e-107  357.4   0.0   2   2   6.4e-68   8.1e-66  219.8   0.0   314   673   394   816   381   841 0.79 -
ctg000000_P:1223755-1226265 -            837 3845at4891           -            724  7.9e-107  355.4   0.0   1   2   1.6e-41   2.1e-39  132.5   0.3    55   282     4   290     1   306 0.75 -
ctg000000_P:1223755-1226265 -            837 3845at4891           -            724  7.9e-107  355.4   0.0   2   2   6.2e-68     8e-66  219.9   0.0   314   673   388   810   375   835 0.79 -
ctg000008_P:447474-450803   -           1110 3845at4891           -            724   4.3e-83  276.9   0.1   1   5     2e-40   2.5e-38  128.9   0.0    60   219    11   190     4   195 0.82 -
ctg000008_P:447474-450803   -           1110 3845at4891           -            724   4.3e-83  276.9   0.1   2   5   1.4e-05    0.0017   13.8   0.0   215   291   222   323   212   331 0.73 -
ctg000008_P:447474-450803   -           1110 3845at4891           -            724   4.3e-83  276.9   0.1   3   5     5e-20   6.3e-18   61.5   0.0   313   477   578   771   549   779 0.81 -
ctg000008_P:447474-450803   -           1110 3845at4891           -            724   4.3e-83  276.9   0.1   4   5   1.1e-05    0.0014   14.1   0.0   542   568   892   918   874   929 0.90 -
ctg000008_P:447474-450803   -           1110 3845at4891           -            724   4.3e-83  276.9   0.1   5   5   6.7e-17   8.5e-15   51.2   0.0   578   703   950  1094   933  1108 0.80 -
ctg000003_P:251474-253705   -            744 3845at4891           -            724   3.3e-35  118.6   0.1   1   3   2.1e-20   2.7e-18   62.7   0.1    63   190    48   190    16   194 0.78 -
ctg000003_P:251474-253705   -            744 3845at4891           -            724   3.3e-35  118.6   0.1   2   3   1.9e-10   2.4e-08   29.8   0.0   317   464   372   533   349   542 0.77 -
ctg000003_P:251474-253705   -            744 3845at4891           -            724   3.3e-35  118.6   0.1   3   3     4e-08   5.1e-06   22.1   0.0   548   658   589   715   582   724 0.74 -
ctg000022_P:238025-240373   -            783 3845at4891           -            724     1e-30  103.8   1.4   1   3   7.4e-22   9.5e-20   67.5   0.1    66   191     6   138     2   180 0.84 -
ctg000022_P:238025-240373   -            783 3845at4891           -            724     1e-30  103.8   1.4   2   3   3.1e-05    0.0039   12.6   0.0   317   400   340   424   317   434 0.78 -
